user_id,Rechnungsdatum,Betrag
3077,2024-04-08,57.35
3084,2024-04-08,45.37
3090,2024-04-08,56.62
3093,2024-04-08,53.18
3099,2024-04-08,57.59
3105,2024-04-08,48.89
3110,2024-04-08,57.96
3116,2024-04-08,49.22
3118,2024-04-08,54.68
3127,2024-04-08,51.18
3131,2024-04-08,45.93
3136,2024-04-08,58.07
3144,2024-04-08,50.37
3157,2024-04-08,49.65
3162,2024-04-08,40.18
3163,2024-04-08,53.63
3183,2024-04-08,41.24
3191,2024-04-08,52.71
3193,2024-04-08,50.54
3199,2024-04-08,59.78
3203,2024-04-08,52.23
3213,2024-04-08,46.83
3228,2024-04-08,47.61
3231,2024-04-08,42.67
3248,2024-04-08,58.26
3252,2024-04-08,43.89
3253,2024-04-08,48.42
3255,2024-04-08,59.71
3260,2024-04-08,49.41
3266,2024-04-08,43.24
3272,2024-04-08,43.5
3275,2024-04-08,59.21
3276,2024-04-08,55.28
3277,2024-04-08,59.66
3285,2024-04-08,45.0
3287,2024-04-08,46.39
3288,2024-04-08,47.92
3293,2024-04-08,58.24
3300,2024-04-08,44.44
3301,2024-04-08,42.62
3302,2024-04-08,44.41
3307,2024-04-08,50.71
3321,2024-04-08,54.94
3326,2024-04-08,54.31
3330,2024-04-08,45.8
3335,2024-04-08,58.96
3338,2024-04-08,40.28
3340,2024-04-08,43.5
3342,2024-04-08,53.05
3343,2024-04-08,44.15
3344,2024-04-08,51.13
3345,2024-04-08,47.08
3346,2024-04-08,57.12
3359,2024-04-08,43.67
3361,2024-04-08,41.45
3363,2024-04-08,49.44
3365,2024-04-08,55.75
3372,2024-04-08,56.03
3379,2024-04-08,44.88
3383,2024-04-08,42.04
3384,2024-04-08,49.29
3395,2024-04-08,41.35
3397,2024-04-08,50.38
3399,2024-04-08,41.32
3405,2024-04-08,51.18
3411,2024-04-08,48.07
3412,2024-04-08,50.86
3415,2024-04-08,52.1
3422,2024-04-08,46.3
3424,2024-04-08,46.28
3434,2024-04-08,41.86
3439,2024-04-08,43.84
3445,2024-04-08,47.35
3453,2024-04-08,46.16
3470,2024-04-08,53.61
3473,2024-04-08,52.02
3487,2024-04-08,49.06
3489,2024-04-08,45.95
3501,2024-04-08,58.28
3502,2024-04-08,54.99
3503,2024-04-08,56.89
3507,2024-04-08,58.13
3511,2024-04-08,53.1
3515,2024-04-08,41.4
3517,2024-04-08,42.97
3522,2024-04-08,56.03
3531,2024-04-08,59.08
3532,2024-04-08,58.62
3540,2024-04-08,42.72
3541,2024-04-08,52.14
3544,2024-04-08,44.99
3550,2024-04-08,42.54
3551,2024-04-08,42.73
3556,2024-04-08,40.89
3560,2024-04-08,56.66
3563,2024-04-08,46.83
3570,2024-04-08,48.39
3572,2024-04-08,43.24
3573,2024-04-08,56.07
3579,2024-04-08,51.04
3591,2024-04-08,44.6
3594,2024-04-08,56.31
3601,2024-04-08,46.35
3603,2024-04-08,40.93
3609,2024-04-08,57.0
3611,2024-04-08,42.72
3615,2024-04-08,54.79
3617,2024-04-08,40.95
3627,2024-04-08,45.51
3628,2024-04-08,56.27
3629,2024-04-08,40.23
3630,2024-04-08,55.52
3632,2024-04-08,57.71
3639,2024-04-08,54.1
3641,2024-04-08,55.39
3646,2024-04-08,55.07
3647,2024-04-08,49.16
3648,2024-04-08,44.29
3651,2024-04-08,45.95
3658,2024-04-08,57.29
3660,2024-04-08,51.49
3662,2024-04-08,44.2
3663,2024-04-08,46.97
3664,2024-04-08,54.06
3665,2024-04-08,52.08
3666,2024-04-08,53.75
3678,2024-04-08,45.62
3690,2024-04-08,57.46
3695,2024-04-08,48.62
3701,2024-04-08,53.44
3704,2024-04-08,50.4
3708,2024-04-08,48.68
3713,2024-04-08,41.95
3719,2024-04-08,56.72
3723,2024-04-08,57.51
3724,2024-04-08,44.11
3726,2024-04-08,49.55
3727,2024-04-08,52.5
3735,2024-04-08,42.93
3739,2024-04-08,48.48
3740,2024-04-08,57.5
3746,2024-04-08,43.57
3747,2024-04-08,59.89
3751,2024-04-08,40.81
3753,2024-04-08,44.48
3754,2024-04-08,55.84
3755,2024-04-08,43.68
3756,2024-04-08,56.3
3757,2024-04-08,45.54
3760,2024-04-08,42.46
3763,2024-04-08,40.08
3765,2024-04-08,50.08
3770,2024-04-08,41.28
3788,2024-04-08,59.06
3791,2024-04-08,56.69
3794,2024-04-08,54.84
3795,2024-04-08,54.8
3797,2024-04-08,54.73
3802,2024-04-08,46.75
3815,2024-04-08,41.5
3816,2024-04-08,45.07
3819,2024-04-08,53.82
3820,2024-04-08,55.52
3822,2024-04-08,59.24
3823,2024-04-08,50.2
3824,2024-04-08,59.8
3827,2024-04-08,52.59
3828,2024-04-08,58.69
3830,2024-04-08,56.31
3833,2024-04-08,40.82
3835,2024-04-08,50.16
3840,2024-04-08,57.49
3841,2024-04-08,40.69
3842,2024-04-08,43.56
3844,2024-04-08,59.6
3848,2024-04-08,49.67
3850,2024-04-08,55.71
3854,2024-04-08,48.95
3858,2024-04-08,56.58
3860,2024-04-08,41.87
3861,2024-04-08,42.29
3870,2024-04-08,45.18
3871,2024-04-08,58.14
3876,2024-04-08,57.76
3879,2024-04-08,55.1
3881,2024-04-08,49.42
3883,2024-04-08,53.05
3884,2024-04-08,49.48
3885,2024-04-08,47.15
3892,2024-04-08,43.41
3894,2024-04-08,59.75
3902,2024-04-08,51.65
3903,2024-04-08,48.89
3904,2024-04-08,59.47
3905,2024-04-08,48.43
3909,2024-04-08,54.02
3912,2024-04-08,41.76
3913,2024-04-08,45.47
3917,2024-04-08,55.34
3918,2024-04-08,57.12
3920,2024-04-08,56.14
3922,2024-04-08,40.72
3926,2024-04-08,51.27
3928,2024-04-08,58.27
3933,2024-04-08,42.71
3934,2024-04-08,54.11
3936,2024-04-08,45.14
3937,2024-04-08,41.81
3938,2024-04-08,46.21
3940,2024-04-08,51.31
3941,2024-04-08,57.57
3942,2024-04-08,49.59
3944,2024-04-08,43.49
3946,2024-04-08,40.12
3950,2024-04-08,45.52
3952,2024-04-08,59.82
3956,2024-04-08,45.08
3957,2024-04-08,45.98
3964,2024-04-08,49.11
3965,2024-04-08,56.49
3968,2024-04-08,44.75
3970,2024-04-08,41.66
3972,2024-04-08,53.05
3973,2024-04-08,52.24
3981,2024-04-08,54.66
3982,2024-04-08,53.18
3983,2024-04-08,55.22
3984,2024-04-08,45.65
3987,2024-04-08,54.97
3990,2024-04-08,49.53
3992,2024-04-08,48.94
3995,2024-04-08,53.28
3996,2024-04-08,54.36
3998,2024-04-08,58.98
4001,2024-04-08,44.75
4005,2024-04-08,45.23
4006,2024-04-08,43.16
4008,2024-04-08,40.99
4012,2024-04-08,50.07
4013,2024-04-08,46.0
4018,2024-04-08,49.66
4019,2024-04-08,47.09
4021,2024-04-08,58.86
4023,2024-04-08,46.57
4024,2024-04-08,55.49
4030,2024-04-08,41.56
4036,2024-04-08,57.14
4038,2024-04-08,53.9
4042,2024-04-08,43.98
4046,2024-04-08,41.8
4063,2024-04-08,42.79
4066,2024-04-08,42.51
4067,2024-04-08,54.78
4068,2024-04-08,58.54
4070,2024-04-08,51.52
4071,2024-04-08,48.7
4073,2024-04-08,57.96
4077,2024-04-08,56.07
4079,2024-04-08,53.76
4081,2024-04-08,44.81
4086,2024-04-08,52.31
4090,2024-04-08,56.36
4093,2024-04-08,57.78
4096,2024-04-08,46.45
4099,2024-04-08,41.63
4100,2024-04-08,42.06
4104,2024-04-08,49.77
4106,2024-04-08,46.14
4108,2024-04-08,51.49
4110,2024-04-08,55.6
4113,2024-04-08,45.86
4114,2024-04-08,54.22
4125,2024-04-08,42.18
4127,2024-04-08,48.6
4128,2024-04-08,48.17
4130,2024-04-08,42.91
4132,2024-04-08,50.87
4133,2024-04-08,59.99
4138,2024-04-08,51.06
4139,2024-04-08,48.56
4141,2024-04-08,59.23
4142,2024-04-08,56.44
4143,2024-04-08,50.67
4144,2024-04-08,49.22
4145,2024-04-08,50.31
4146,2024-04-08,47.72
4149,2024-04-08,47.87
4150,2024-04-08,54.4
4154,2024-04-08,46.12
4156,2024-04-08,58.22
4158,2024-04-08,49.62
4163,2024-04-08,44.76
4165,2024-04-08,48.87
4167,2024-04-08,45.51
4170,2024-04-08,51.08
4172,2024-04-08,46.25
4182,2024-04-08,50.0
4183,2024-04-08,50.0
4184,2024-04-08,50.0
4185,2024-04-08,50.0
4186,2024-04-08,50.0
4187,2024-04-08,50.0
4188,2024-04-08,50.0
4189,2024-04-08,50.0
4190,2024-04-08,50.0
4191,2024-04-08,50.0
4192,2024-04-08,50.0
4193,2024-04-08,50.0
4194,2024-04-08,50.0
4195,2024-04-08,50.0
4196,2024-04-08,50.0
4197,2024-04-08,50.0
4198,2024-04-08,50.0
4199,2024-04-08,50.0
4200,2024-04-08,50.0
4201,2024-04-08,50.0
4202,2024-04-08,50.0
4203,2024-04-08,50.0
4204,2024-04-08,50.0
4205,2024-04-08,50.0
4206,2024-04-08,50.0
4207,2024-04-08,50.0
4208,2024-04-08,50.0
4209,2024-04-08,50.0
4210,2024-04-08,50.0
4211,2024-04-08,50.0
4212,2024-04-08,50.0
4213,2024-04-08,50.0
4214,2024-04-08,50.0
4215,2024-04-08,50.0
4216,2024-04-08,50.0
4217,2024-04-08,50.0
4218,2024-04-08,50.0
4219,2024-04-08,50.0
4220,2024-04-08,50.0
4221,2024-04-08,50.0
4222,2024-04-08,50.0
4223,2024-04-08,50.0
4224,2024-04-08,50.0
4225,2024-04-08,50.0
4226,2024-04-08,50.0
4227,2024-04-08,50.0
4228,2024-04-08,50.0
4229,2024-04-08,50.0
4230,2024-04-08,50.0
4231,2024-04-08,50.0
4232,2024-04-08,50.0
4233,2024-04-08,50.0
4234,2024-04-08,50.0
4235,2024-04-08,50.0
4236,2024-04-08,50.0
4237,2024-04-08,50.0
4238,2024-04-08,50.0
4239,2024-04-08,50.0
4240,2024-04-08,50.0
4241,2024-04-08,50.0
4242,2024-04-08,50.0
4243,2024-04-08,50.0
4244,2024-04-08,50.0
4245,2024-04-08,50.0
4246,2024-04-08,50.0
4247,2024-04-08,50.0
4248,2024-04-08,50.0
4249,2024-04-08,50.0
4250,2024-04-08,50.0
4251,2024-04-08,50.0
4252,2024-04-08,50.0
4253,2024-04-08,50.0
4254,2024-04-08,50.0
4255,2024-04-08,50.0
4256,2024-04-08,50.0
4257,2024-04-08,50.0
4258,2024-04-08,50.0
4259,2024-04-08,50.0
4260,2024-04-08,50.0
4261,2024-04-08,50.0
4262,2024-04-08,50.0
4263,2024-04-08,50.0
4264,2024-04-08,50.0
4265,2024-04-08,50.0
4266,2024-04-08,50.0
4267,2024-04-08,50.0
4268,2024-04-08,50.0
4269,2024-04-08,50.0
4270,2024-04-08,50.0
4271,2024-04-08,50.0
4272,2024-04-08,50.0
4273,2024-04-08,50.0
4274,2024-04-08,50.0
4275,2024-04-08,50.0
4276,2024-04-08,50.0
4277,2024-04-08,50.0
4278,2024-04-08,50.0
4279,2024-04-08,50.0
4280,2024-04-08,50.0
4281,2024-04-08,50.0
4282,2024-04-08,50.0
4283,2024-04-08,50.0
4284,2024-04-08,50.0
4285,2024-04-08,50.0
4286,2024-04-08,50.0
4287,2024-04-08,50.0
4288,2024-04-08,50.0
4289,2024-04-08,50.0
4290,2024-04-08,50.0
4291,2024-04-08,50.0
4292,2024-04-08,50.0
4293,2024-04-08,50.0
4294,2024-04-08,50.0
4295,2024-04-08,50.0
4296,2024-04-08,50.0
4297,2024-04-08,50.0
4298,2024-04-08,50.0
4299,2024-04-08,50.0
4300,2024-04-08,50.0
4301,2024-04-08,50.0
4302,2024-04-08,50.0
4303,2024-04-08,50.0
4304,2024-04-08,50.0
4305,2024-04-08,50.0
4306,2024-04-08,50.0
4307,2024-04-08,50.0
4308,2024-04-08,50.0
4309,2024-04-08,50.0
4310,2024-04-08,50.0
4311,2024-04-08,50.0
4312,2024-04-08,50.0
4313,2024-04-08,50.0
4314,2024-04-08,50.0
4315,2024-04-08,50.0
4316,2024-04-08,50.0
4317,2024-04-08,50.0
4318,2024-04-08,50.0
4319,2024-04-08,50.0
4320,2024-04-08,50.0
4321,2024-04-08,50.0
4322,2024-04-08,50.0
4323,2024-04-08,50.0
4324,2024-04-08,50.0
4325,2024-04-08,50.0
4326,2024-04-08,50.0
4327,2024-04-08,50.0
4328,2024-04-08,50.0
4329,2024-04-08,50.0
4330,2024-04-08,50.0
4331,2024-04-08,50.0
4332,2024-04-08,50.0
4333,2024-04-08,50.0
4334,2024-04-08,50.0
4335,2024-04-08,50.0
4336,2024-04-08,50.0
4337,2024-04-08,50.0
4338,2024-04-08,50.0
4339,2024-04-08,50.0
4340,2024-04-08,50.0
4341,2024-04-08,50.0
4342,2024-04-08,50.0
4343,2024-04-08,50.0
4344,2024-04-08,50.0
4345,2024-04-08,50.0
4346,2024-04-08,50.0
4347,2024-04-08,50.0
4348,2024-04-08,50.0
4349,2024-04-08,50.0
4350,2024-04-08,50.0
4351,2024-04-08,50.0
4352,2024-04-08,50.0
4353,2024-04-08,50.0
4354,2024-04-08,50.0
4355,2024-04-08,50.0
4356,2024-04-08,50.0
4357,2024-04-08,50.0
4358,2024-04-08,50.0
4359,2024-04-08,50.0
4360,2024-04-08,50.0
4361,2024-04-08,50.0
4362,2024-04-08,50.0
4363,2024-04-08,50.0
4364,2024-04-08,50.0
4365,2024-04-08,50.0
4366,2024-04-08,50.0
4367,2024-04-08,50.0
4368,2024-04-08,50.0
4369,2024-04-08,50.0
4370,2024-04-08,50.0
4371,2024-04-08,50.0
4372,2024-04-08,50.0
4373,2024-04-08,50.0
4374,2024-04-08,50.0
4375,2024-04-08,50.0
4376,2024-04-08,50.0
4377,2024-04-08,50.0
4378,2024-04-08,50.0
4379,2024-04-08,50.0
4380,2024-04-08,50.0
4381,2024-04-08,50.0
4382,2024-04-08,50.0
4383,2024-04-08,50.0
4384,2024-04-08,50.0
4385,2024-04-08,50.0
4386,2024-04-08,50.0
4387,2024-04-08,50.0
4388,2024-04-08,50.0
4389,2024-04-08,50.0
4390,2024-04-08,50.0
4391,2024-04-08,50.0
4392,2024-04-08,50.0
4393,2024-04-08,50.0
4394,2024-04-08,50.0
4395,2024-04-08,50.0
4396,2024-04-08,50.0
4397,2024-04-08,50.0
4398,2024-04-08,50.0
4399,2024-04-08,50.0
4400,2024-04-08,50.0
4401,2024-04-08,50.0
4402,2024-04-08,50.0
4403,2024-04-08,50.0
4404,2024-04-08,50.0
4405,2024-04-08,50.0
4406,2024-04-08,50.0
4407,2024-04-08,50.0
4408,2024-04-08,50.0
4409,2024-04-08,50.0
4410,2024-04-08,50.0
4411,2024-04-08,50.0
4412,2024-04-08,50.0
4413,2024-04-08,50.0
4414,2024-04-08,50.0
4415,2024-04-08,50.0
4416,2024-04-08,50.0
4417,2024-04-08,50.0
4418,2024-04-08,50.0
4419,2024-04-08,50.0
4420,2024-04-08,50.0
4421,2024-04-08,50.0
4422,2024-04-08,50.0
4423,2024-04-08,50.0
4424,2024-04-08,50.0
4425,2024-04-08,50.0
4426,2024-04-08,50.0
4427,2024-04-08,50.0
4428,2024-04-08,50.0
4429,2024-04-08,50.0
4430,2024-04-08,50.0
4431,2024-04-08,50.0
4432,2024-04-08,50.0
4433,2024-04-08,50.0
4434,2024-04-08,50.0
4435,2024-04-08,50.0
4436,2024-04-08,50.0
4437,2024-04-08,50.0
4438,2024-04-08,50.0
4439,2024-04-08,50.0
4440,2024-04-08,50.0
4441,2024-04-08,50.0
4442,2024-04-08,50.0
4443,2024-04-08,50.0
4444,2024-04-08,50.0
4445,2024-04-08,50.0
4446,2024-04-08,50.0
4447,2024-04-08,50.0
4448,2024-04-08,50.0
4449,2024-04-08,50.0
4450,2024-04-08,50.0
4451,2024-04-08,50.0
4452,2024-04-08,50.0
4453,2024-04-08,50.0
4454,2024-04-08,50.0
4455,2024-04-08,50.0
4456,2024-04-08,50.0
4457,2024-04-08,50.0
4458,2024-04-08,50.0
4459,2024-04-08,50.0
4460,2024-04-08,50.0
4461,2024-04-08,50.0
4462,2024-04-08,50.0
4463,2024-04-08,50.0
4464,2024-04-08,50.0
4465,2024-04-08,50.0
4466,2024-04-08,50.0
4467,2024-04-08,50.0
4468,2024-04-08,50.0
4469,2024-04-08,50.0
4470,2024-04-08,50.0
4471,2024-04-08,50.0
4472,2024-04-08,50.0
4473,2024-04-08,50.0
4474,2024-04-08,50.0
4475,2024-04-08,50.0
4476,2024-04-08,50.0
4477,2024-04-08,50.0
4478,2024-04-08,50.0
4479,2024-04-08,50.0
4480,2024-04-08,50.0
4481,2024-04-08,50.0
4482,2024-04-08,50.0
4483,2024-04-08,50.0
4484,2024-04-08,50.0
4485,2024-04-08,50.0
4486,2024-04-08,50.0
4487,2024-04-08,50.0
4488,2024-04-08,50.0
9,2024-04-15,41.75
15,2024-04-15,50.37
19,2024-04-15,49.9
28,2024-04-15,45.68
54,2024-04-15,43.4
62,2024-04-15,57.16
68,2024-04-15,51.2
74,2024-04-15,49.83
101,2024-04-15,53.47
107,2024-04-15,59.42
118,2024-04-15,58.04
122,2024-04-15,55.44
124,2024-04-15,51.45
178,2024-04-15,54.92
179,2024-04-15,54.97
208,2024-04-15,46.13
213,2024-04-15,56.9
219,2024-04-15,45.9
232,2024-04-15,45.85
239,2024-04-15,41.35
262,2024-04-15,48.83
326,2024-04-15,55.0
331,2024-04-15,56.21
339,2024-04-15,51.47
342,2024-04-15,43.96
351,2024-04-15,58.47
369,2024-04-15,50.41
390,2024-04-15,44.55
487,2024-04-15,41.2
494,2024-04-15,56.86
509,2024-04-15,53.08
540,2024-04-15,42.98
595,2024-04-15,56.84
596,2024-04-15,47.07
610,2024-04-15,40.93
612,2024-04-15,55.87
622,2024-04-15,41.16
627,2024-04-15,55.84
637,2024-04-15,46.16
707,2024-04-15,47.07
719,2024-04-15,52.87
724,2024-04-15,52.44
726,2024-04-15,56.35
761,2024-04-15,52.51
768,2024-04-15,54.87
786,2024-04-15,40.86
810,2024-04-15,43.66
827,2024-04-15,49.73
828,2024-04-15,54.74
831,2024-04-15,46.94
846,2024-04-15,46.05
856,2024-04-15,58.34
857,2024-04-15,46.99
862,2024-04-15,49.88
866,2024-04-15,40.5
901,2024-04-15,49.45
910,2024-04-15,44.93
918,2024-04-15,56.26
921,2024-04-15,58.79
925,2024-04-15,46.45
987,2024-04-15,50.81
1012,2024-04-15,40.49
1013,2024-04-15,44.91
1016,2024-04-15,54.63
1021,2024-04-15,46.1
1023,2024-04-15,48.86
1033,2024-04-15,47.39
1053,2024-04-15,51.06
1057,2024-04-15,48.05
1058,2024-04-15,41.59
1091,2024-04-15,57.55
1096,2024-04-15,44.99
1098,2024-04-15,58.42
1103,2024-04-15,48.51
1105,2024-04-15,40.08
1113,2024-04-15,41.29
1114,2024-04-15,52.9
1116,2024-04-15,58.5
1117,2024-04-15,45.84
1122,2024-04-15,50.43
1127,2024-04-15,42.7
1136,2024-04-15,43.41
1137,2024-04-15,42.88
1138,2024-04-15,50.01
1140,2024-04-15,58.03
1142,2024-04-15,59.14
1144,2024-04-15,53.83
1156,2024-04-15,58.78
1157,2024-04-15,42.81
1159,2024-04-15,55.12
1160,2024-04-15,41.28
1180,2024-04-15,51.58
1182,2024-04-15,57.42
1183,2024-04-15,56.9
1195,2024-04-15,52.16
1206,2024-04-15,42.08
1228,2024-04-15,43.46
1238,2024-04-15,56.37
1246,2024-04-15,46.49
1248,2024-04-15,59.48
1250,2024-04-15,59.93
1252,2024-04-15,47.82
1258,2024-04-15,43.57
1260,2024-04-15,59.53
1263,2024-04-15,54.88
1286,2024-04-15,43.19
1293,2024-04-15,45.44
1295,2024-04-15,40.29
1304,2024-04-15,56.17
1319,2024-04-15,40.89
1326,2024-04-15,49.17
1345,2024-04-15,57.07
1348,2024-04-15,40.67
1352,2024-04-15,49.77
1359,2024-04-15,47.21
1360,2024-04-15,40.28
1368,2024-04-15,42.29
1369,2024-04-15,53.97
1387,2024-04-15,41.67
1390,2024-04-15,41.41
1410,2024-04-15,47.84
1426,2024-04-15,57.37
1434,2024-04-15,53.03
1439,2024-04-15,48.83
1453,2024-04-15,58.25
1467,2024-04-15,53.3
1498,2024-04-15,43.16
1506,2024-04-15,59.86
1532,2024-04-15,53.16
1536,2024-04-15,48.85
1546,2024-04-15,58.39
1550,2024-04-15,59.07
1571,2024-04-15,46.89
1586,2024-04-15,49.32
1598,2024-04-15,56.01
1613,2024-04-15,52.12
1616,2024-04-15,53.53
1622,2024-04-15,49.89
1633,2024-04-15,46.61
1634,2024-04-15,45.51
1636,2024-04-15,45.18
1639,2024-04-15,51.14
1642,2024-04-15,51.82
1658,2024-04-15,53.78
1669,2024-04-15,46.34
1679,2024-04-15,59.5
1682,2024-04-15,40.5
1686,2024-04-15,56.78
1690,2024-04-15,42.65
1691,2024-04-15,47.82
1714,2024-04-15,40.62
1719,2024-04-15,41.8
1728,2024-04-15,58.59
1752,2024-04-15,43.72
1757,2024-04-15,56.32
1759,2024-04-15,59.77
1779,2024-04-15,53.33
1783,2024-04-15,51.24
1797,2024-04-15,50.67
1800,2024-04-15,49.35
1805,2024-04-15,56.92
1813,2024-04-15,56.31
1814,2024-04-15,42.69
1816,2024-04-15,57.87
1828,2024-04-15,57.89
1831,2024-04-15,52.62
1832,2024-04-15,50.32
1851,2024-04-15,51.49
1861,2024-04-15,50.14
1886,2024-04-15,44.22
1903,2024-04-15,46.69
1904,2024-04-15,57.27
1913,2024-04-15,59.44
1936,2024-04-15,50.26
1939,2024-04-15,42.14
1953,2024-04-15,43.69
1968,2024-04-15,42.01
1982,2024-04-15,49.8
1994,2024-04-15,58.15
2000,2024-04-15,56.07
2012,2024-04-15,56.7
2032,2024-04-15,46.62
2034,2024-04-15,51.7
2062,2024-04-15,42.9
2076,2024-04-15,40.75
2084,2024-04-15,50.78
2092,2024-04-15,43.34
2094,2024-04-15,44.91
2096,2024-04-15,58.25
2106,2024-04-15,54.09
2122,2024-04-15,53.02
2123,2024-04-15,40.2
2152,2024-04-15,57.02
2157,2024-04-15,53.7
2165,2024-04-15,45.61
2173,2024-04-15,42.95
2190,2024-04-15,48.08
2226,2024-04-15,40.86
2233,2024-04-15,55.87
2235,2024-04-15,48.16
2258,2024-04-15,42.08
2263,2024-04-15,58.36
2268,2024-04-15,53.17
2269,2024-04-15,57.55
2274,2024-04-15,58.16
2279,2024-04-15,48.01
2281,2024-04-15,51.19
2288,2024-04-15,52.59
2291,2024-04-15,40.67
2295,2024-04-15,43.65
2302,2024-04-15,45.88
2303,2024-04-15,56.05
2307,2024-04-15,52.36
2315,2024-04-15,47.51
2336,2024-04-15,49.05
2348,2024-04-15,53.31
2354,2024-04-15,49.54
2355,2024-04-15,57.28
2359,2024-04-15,58.67
2363,2024-04-15,57.29
2372,2024-04-15,57.76
2392,2024-04-15,46.71
2396,2024-04-15,47.36
2405,2024-04-15,57.27
2410,2024-04-15,53.88
2429,2024-04-15,48.58
2430,2024-04-15,41.96
2444,2024-04-15,51.13
2456,2024-04-15,57.37
2468,2024-04-15,47.38
2474,2024-04-15,58.86
2488,2024-04-15,57.31
2495,2024-04-15,43.81
2503,2024-04-15,50.93
2510,2024-04-15,59.35
2517,2024-04-15,41.69
2518,2024-04-15,55.24
2532,2024-04-15,47.72
2543,2024-04-15,47.42
2546,2024-04-15,48.02
2551,2024-04-15,40.8
2575,2024-04-15,42.75
2586,2024-04-15,45.14
2594,2024-04-15,57.6
2600,2024-04-15,55.56
2608,2024-04-15,58.99
2610,2024-04-15,54.72
2619,2024-04-15,48.55
2621,2024-04-15,42.26
2635,2024-04-15,45.24
2636,2024-04-15,40.26
2637,2024-04-15,47.45
2639,2024-04-15,46.91
2640,2024-04-15,59.56
2642,2024-04-15,56.34
2643,2024-04-15,58.87
2662,2024-04-15,97.93
2674,2024-04-15,98.53
2677,2024-04-15,103.75
2686,2024-04-15,80.7
2692,2024-04-15,99.85
2695,2024-04-15,80.6
2696,2024-04-15,78.04
2703,2024-04-15,77.41
2710,2024-04-15,76.74
2722,2024-04-15,83.56
2733,2024-04-15,84.86
2738,2024-04-15,83.41
2744,2024-04-15,94.11
2752,2024-04-15,99.96
2756,2024-04-15,87.59
2772,2024-04-15,97.43
2774,2024-04-15,82.61
2775,2024-04-15,103.5
2782,2024-04-15,74.71
2784,2024-04-15,78.16
2785,2024-04-15,91.91
2788,2024-04-15,76.64
2789,2024-04-15,101.59
2794,2024-04-15,97.05
2807,2024-04-15,84.18
2810,2024-04-15,74.0
2811,2024-04-15,97.75
2819,2024-04-15,97.04
2822,2024-04-15,93.82
2831,2024-04-15,103.91
2844,2024-04-15,91.59
2848,2024-04-15,79.74
2850,2024-04-15,83.24
2852,2024-04-15,94.41
2866,2024-04-15,87.19
2873,2024-04-15,98.93
2902,2024-04-15,95.11
2906,2024-04-15,101.59
2917,2024-04-15,103.26
2918,2024-04-15,98.75
2924,2024-04-15,102.17
2927,2024-04-15,82.43
2936,2024-04-15,93.46
2938,2024-04-15,106.68
2952,2024-04-15,78.22
2972,2024-04-15,50.57
2974,2024-04-15,40.83
2981,2024-04-15,50.01
2982,2024-04-15,47.99
2986,2024-04-15,46.67
2991,2024-04-15,54.38
2992,2024-04-15,47.37
2993,2024-04-15,40.7
2997,2024-04-15,59.98
2998,2024-04-15,42.58
3000,2024-04-15,50.55
3005,2024-04-15,48.44
3018,2024-04-15,54.0
3019,2024-04-15,47.99
3021,2024-04-15,46.76
3054,2024-04-15,44.53
3077,2024-04-15,46.74
3085,2024-04-15,42.73
3089,2024-04-15,48.6
3097,2024-04-15,52.92
3104,2024-04-15,54.89
3105,2024-04-15,41.77
3124,2024-04-15,46.76
3141,2024-04-15,59.62
3148,2024-04-15,41.71
3159,2024-04-15,49.07
3163,2024-04-15,55.51
3170,2024-04-15,48.99
3180,2024-04-15,46.78
3181,2024-04-15,54.35
3210,2024-04-15,55.14
3211,2024-04-15,48.28
3212,2024-04-15,56.57
3214,2024-04-15,57.27
3241,2024-04-15,45.08
3256,2024-04-15,40.62
3258,2024-04-15,54.04
3272,2024-04-15,40.16
3282,2024-04-15,45.32
3287,2024-04-15,41.16
3297,2024-04-15,59.17
3321,2024-04-15,45.53
3327,2024-04-15,42.32
3335,2024-04-15,50.7
3339,2024-04-15,48.6
3345,2024-04-15,54.48
3352,2024-04-15,43.63
3358,2024-04-15,57.0
3363,2024-04-15,53.92
3364,2024-04-15,47.14
3367,2024-04-15,50.23
3374,2024-04-15,58.81
3383,2024-04-15,47.11
3396,2024-04-15,40.62
3404,2024-04-15,42.07
3413,2024-04-15,45.56
3421,2024-04-15,55.44
3423,2024-04-15,53.16
3427,2024-04-15,41.87
3432,2024-04-15,54.31
3438,2024-04-15,56.36
3444,2024-04-15,42.79
3450,2024-04-15,57.66
3451,2024-04-15,59.24
3454,2024-04-15,59.97
3455,2024-04-15,43.33
3459,2024-04-15,47.31
3464,2024-04-15,52.48
3465,2024-04-15,54.24
3488,2024-04-15,42.92
3504,2024-04-15,42.69
3505,2024-04-15,48.64
3506,2024-04-15,45.11
3510,2024-04-15,53.18
3518,2024-04-15,44.12
3532,2024-04-15,42.0
3534,2024-04-15,53.19
3547,2024-04-15,45.71
3556,2024-04-15,56.12
3559,2024-04-15,46.05
3563,2024-04-15,44.51
3594,2024-04-15,44.41
3596,2024-04-15,43.49
3599,2024-04-15,40.46
3613,2024-04-15,52.25
3616,2024-04-15,50.29
3617,2024-04-15,41.93
3619,2024-04-15,54.42
3620,2024-04-15,56.87
3621,2024-04-15,45.47
3627,2024-04-15,49.26
3643,2024-04-15,40.08
3646,2024-04-15,44.89
3650,2024-04-15,45.89
3651,2024-04-15,50.41
3655,2024-04-15,56.06
3656,2024-04-15,58.46
3657,2024-04-15,58.04
3683,2024-04-15,42.63
